nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,21,2,0.5,7.35,0
2,1,21,4,0.5,9.45,6.72
3,2,15,6,0.5,0.9,4.8
4,2,17,6,2,7.65,3.23
5,1,15,2,0.5,4.8,0.9
6,3,23,2,2,8.05,0
7,2,25,2,0.5,11.25,1.5
8,2,23,6,2,7.36,10.35
9,3,19,2,0.5,8.55,0
10,2,17,4,0.5,7.65,3.23
11,1,19,2,2,3.61,1.14
12,3,21,8,2,5.25,0
13,2,17,4,0.5,1.02,5.44
14,1,15,2,2,6.75,2.85
15,1,15,2,3.5,0.9,2.85
16,2,21,2,2,6.72,3.99
17,3,17,4,0.5,7.65,0
18,3,23,6,2,1.15,0
19,2,15,4,0.5,4.8,6.75
20,1,23,4,0.5,4.37,1.38
21,2,19,2,2,6.08,1.14
22,2,25,2,2,1.5,11.25
23,2,17,2,0.5,7.65,3.23
24,3,15,2,2,5.25,0
25,1,17,2,3.5,7.65,1.02
26,1,17,4,0.5,1.02,3.23
27,3,23,2,0.5,8.05,0
28,1,17,4,0.5,3.23,5.44
29,1,19,2,3.5,6.08,8.55
30,3,21,4,2,5.25,0
31,1,15,2,2,0.9,4.8
32,3,15,2,2,3.75,0
33,3,17,2,0.5,2.55,0
34,1,23,4,2,1.38,10.35
35,1,17,8,0.5,1.02,7.65
36,2,19,6,0.5,6.08,1.14
37,1,23,2,0.5,4.37,10.35
38,2,21,4,0.5,6.72,1.26
39,3,25,2,3.5,6.25,0
40,2,17,4,0.5,7.65,1.02
41,3,17,2,0.5,0.85,0
42,3,23,2,0.5,1.15,0
43,2,19,2,2,8.55,6.08
44,3,21,4,2,9.45,0
45,1,19,2,3.5,3.61,8.55
46,2,19,8,0.5,1.14,8.55
47,1,23,2,3.5,7.36,4.37
48,3,25,2,0.5,3.75,0
49,3,19,6,0.5,2.85,0
50,3,21,6,0.5,3.15,0
51,2,17,4,2,7.65,5.44
52,1,21,4,3.5,1.26,3.99
53,1,15,6,0.5,0.9,4.8
54,3,17,2,0.5,7.65,0
55,2,17,4,3.5,3.23,7.65
56,1,25,6,0.5,8,4.75
57,3,21,2,3.5,5.25,0
58,2,25,2,0.5,8,11.25
59,1,17,4,0.5,7.65,5.44
60,2,21,2,0.5,3.99,6.72
61,3,15,2,3.5,0.75,0
62,1,21,4,3.5,9.45,1.26
63,3,17,8,0.5,0.85,0
64,3,23,8,2,3.45,0
65,1,19,2,0.5,3.61,6.08
66,3,23,6,0.5,8.05,0
67,2,23,2,0.5,7.36,4.37
68,1,17,8,0.5,1.02,3.23
69,2,23,4,0.5,4.37,10.35
70,2,25,4,2,4.75,1.5
71,1,25,2,0.5,4.75,8
72,2,21,2,3.5,3.99,1.26
