nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,19,5,1.5,4,9
2,3,21,8,3,9,0
3,3,17,3,3,1,0
4,1,17,3,3,1,3
5,3,21,3,1.5,0,4
6,2,15,1,1.5,3,1
7,2,17,1,3,1,8
8,1,23,1,3,4,10
9,3,17,1,4.5,1,0
10,1,25,3,1.5,11,5
11,3,15,1,3,0,3
12,3,15,5,1.5,7,0
13,2,15,3,1.5,3,5
14,1,17,1,1.5,8,5
15,3,25,1,4.5,2,0
16,2,19,5,1.5,1,4
17,3,23,3,1.5,0,4
18,1,17,1,1.5,1,5
19,1,17,1,1.5,1,5
20,2,15,1,4.5,3,1
21,3,17,5,3,3,0
22,2,25,3,3,11,8
23,2,25,1,1.5,8,5
24,2,19,3,1.5,6,1
25,1,19,1,1.5,9,4
26,1,23,1,1.5,7,1
27,1,17,3,1.5,1,8
28,3,15,5,4.5,3,0
29,3,21,1,1.5,7,0
30,1,15,1,1.5,7,1
31,2,21,3,4.5,4,1
32,3,25,1,3,11,0
33,1,15,1,1.5,7,5
34,2,23,1,3,7,10
35,2,17,8,4.5,3,5
36,2,23,8,1.5,4,7
