nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,23,5,1.5,4,7
2,2,25,3,1.5,11,5
3,3,25,1,3,2,0
4,1,23,3,3,1,10
5,2,25,8,1.5,8,2
6,3,19,5,1.5,1,0
7,3,17,3,1.5,5,0
8,3,17,1,4.5,3,0
9,2,23,8,1.5,7,10
10,2,15,3,1.5,7,5
11,2,25,1,3,11,2
12,2,21,3,1.5,4,1
13,3,17,1,3,1,0
14,3,25,1,1.5,5,0
15,1,25,8,1.5,5,11
16,3,15,5,1.5,7,0
17,2,23,1,3,7,1
18,3,19,1,3,6,0
19,1,25,1,4.5,2,8
20,2,21,5,4.5,9,1
21,2,17,1,3,3,5
22,1,15,3,1.5,3,5
23,2,25,3,3,2,8
24,1,17,1,4.5,5,8
25,1,25,1,1.5,5,2
26,1,23,1,1.5,7,1
27,3,17,5,1.5,3,0
28,2,25,1,1.5,2,5
29,3,17,1,1.5,5,0
30,1,17,1,4.5,5,3
31,3,23,1,4.5,0,7
32,1,25,3,1.5,11,5
33,3,19,3,1.5,4,0
34,1,23,1,1.5,4,10
35,1,25,3,3,8,11
36,2,25,1,3,8,5
