nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,17,1,1.5,1,5
2,1,23,5,3,1,10
3,3,25,5,4.5,2,0
4,3,23,3,1.5,0,4
5,2,17,1,3,5,8
6,3,21,1,3,4,0
7,2,19,8,1.5,6,9
8,1,21,1,4.5,1,7
9,3,17,1,1.5,5,0
10,1,19,3,1.5,4,1
11,1,19,1,1.5,9,4
12,2,19,3,1.5,4,9
13,2,15,1,3,3,7
14,1,17,8,1.5,1,3
15,1,17,1,4.5,1,8
16,1,19,5,4.5,9,6
17,3,25,1,3,11,0
18,1,15,1,1.5,3,1
19,2,23,1,3,10,7
20,3,17,1,1.5,5,0
21,1,17,3,1.5,1,3
22,2,23,1,3,7,4
23,1,17,1,1.5,8,3
24,2,15,1,4.5,5,3
25,2,15,3,1.5,7,3
26,3,19,3,4.5,0,6
27,3,15,3,3,0,1
28,2,15,5,1.5,7,1
29,3,15,3,1.5,1,0
30,2,17,8,1.5,1,5
31,3,17,3,3,1,0
32,2,21,1,1.5,7,1
33,2,23,3,1.5,4,10
34,3,25,1,3,11,0
35,1,19,1,1.5,9,6
36,3,23,5,1.5,7,0
