nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,15,1,1.5,5,3
2,1,15,1,4.5,1,3
3,3,21,1,3,0,4
4,2,25,1,3,5,11
5,3,15,3,1.5,5,0
6,3,19,1,3,4,0
7,3,15,3,3,3,0
8,1,21,1,1.5,1,7
9,2,25,1,1.5,11,5
10,3,21,3,4.5,0,4
11,3,25,8,1.5,0,11
12,1,23,5,3,1,7
13,2,21,5,1.5,1,9
14,3,19,3,1.5,0,9
15,3,23,1,3,0,7
16,2,17,5,1.5,3,1
17,1,23,1,1.5,4,7
18,1,17,3,4.5,5,8
19,1,25,3,3,8,5
20,1,15,5,3,5,7
21,3,17,5,1.5,0,8
22,3,25,1,1.5,8,0
23,1,25,1,1.5,5,11
24,3,19,3,1.5,0,4
25,2,23,3,1.5,10,4
26,3,21,1,1.5,1,0
27,1,15,8,4.5,1,5
28,2,15,8,4.5,7,1
29,2,19,1,4.5,1,9
30,2,23,1,1.5,4,7
31,2,15,1,3,5,3
32,1,19,1,1.5,1,4
33,1,25,3,1.5,11,2
34,2,21,1,1.5,9,7
35,2,17,1,1.5,8,3
36,2,17,3,3,5,1
