nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,21,1,1.5,0,9
2,1,23,1,4.5,4,10
3,1,21,8,3,4,1
4,2,17,1,1.5,5,3
5,3,23,1,1.5,7,0
6,1,15,3,1.5,3,7
7,3,21,1,1.5,9,0
8,3,21,8,1.5,0,1
9,2,19,1,1.5,6,1
10,1,25,5,3,8,2
11,1,21,1,1.5,9,4
12,2,17,5,3,5,8
13,3,17,3,3,0,1
14,3,15,5,1.5,0,3
15,2,23,3,1.5,10,7
16,3,17,1,1.5,3,0
17,3,23,1,3,0,7
18,1,19,1,1.5,9,1
19,2,25,1,1.5,11,5
20,2,19,1,3,9,6
21,2,23,1,1.5,1,10
22,3,21,1,4.5,9,0
23,1,19,8,4.5,1,9
24,2,19,3,1.5,4,1
25,1,17,1,1.5,3,5
26,1,21,5,1.5,4,1
27,2,25,3,1.5,8,11
28,3,25,3,4.5,11,0
29,1,23,1,4.5,10,1
30,3,15,5,1.5,0,1
31,2,21,3,3,4,9
32,1,23,1,3,1,4
33,3,15,3,1.5,0,5
34,2,21,3,4.5,1,7
35,2,25,1,3,8,5
36,1,15,3,3,7,3
