nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,21,5,1.5,7,1
2,2,15,1,4.5,1,7
3,2,17,1,1.5,3,1
4,2,15,1,1.5,3,1
5,1,23,5,1.5,4,7
6,1,17,1,3,5,3
7,2,17,3,3,8,5
8,2,21,5,3,4,1
9,2,25,8,3,2,5
10,1,17,1,4.5,5,8
11,1,15,1,1.5,3,7
12,3,23,3,1.5,0,7
13,2,15,8,1.5,1,7
14,1,21,1,3,4,9
15,3,17,3,1.5,0,8
16,2,19,5,1.5,9,4
17,3,23,3,3,0,7
18,3,25,3,1.5,0,11
19,1,25,8,1.5,11,8
20,3,15,1,3,0,7
21,3,17,1,4.5,0,3
22,1,23,3,3,1,4
23,2,23,3,1.5,4,7
24,1,15,3,1.5,1,3
25,3,15,1,1.5,1,0
26,1,21,1,1.5,9,1
27,1,19,1,1.5,4,6
28,2,25,3,4.5,8,2
29,1,21,5,3,9,1
30,2,19,1,1.5,9,4
31,3,19,1,1.5,9,0
32,3,21,1,4.5,1,0
33,3,21,1,1.5,0,9
34,3,23,1,3,1,0
35,3,23,1,4.5,4,0
36,2,17,3,1.5,8,3
