nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,17,2,2,0,3
2,3,21,2,2,0,5
3,1,23,6,5,4,10
4,1,19,8,2,1,6
5,2,19,8,2,9,4
6,2,17,6,2,1,3
7,2,25,4,3.5,8,11
8,3,19,2,2,1,0
9,1,19,4,2,4,1
10,3,15,2,2,0,5
11,1,21,2,2,7,9
12,1,21,4,3.5,9,4
13,3,15,2,3.5,1,0
14,1,19,4,3.5,1,6
15,2,25,4,2,11,2
16,3,15,2,2,1,0
17,1,19,2,2,9,1
18,1,23,4,3.5,7,4
19,1,19,8,3.5,1,9
20,2,17,2,5,5,3
21,1,25,2,5,8,2
22,1,19,6,2,9,6
23,3,21,2,2,0,7
24,2,19,2,2,9,6
25,3,21,2,3.5,9,0
26,2,15,4,2,5,1
27,2,23,4,2,4,10
28,3,17,2,2,0,3
29,1,15,2,5,1,7
30,2,15,2,3.5,3,1
31,2,19,6,5,4,6
32,3,23,2,3.5,3,0
33,2,17,4,3.5,1,3
34,3,23,2,2,0,6
35,2,15,6,2,3,5
36,3,15,4,5,7,0
