nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,25,1,4.5,11,8
2,2,19,1,1.5,9,1
3,1,25,1,3,8,2
4,2,15,1,3,1,7
5,1,21,8,1.5,1,4
6,3,19,1,1.5,9,0
7,2,21,1,3,9,4
8,3,25,3,3,2,0
9,1,15,5,4.5,3,5
10,3,15,1,1.5,0,3
11,1,21,5,4.5,9,4
12,2,21,5,1.5,4,9
13,2,19,1,1.5,6,9
14,3,25,8,1.5,0,8
15,1,17,1,1.5,5,3
16,1,23,1,1.5,1,7
17,3,15,1,1.5,5,0
18,3,23,8,1.5,7,0
19,2,19,3,4.5,4,1
20,2,23,3,3,10,1
21,1,19,1,3,1,9
22,2,15,5,1.5,3,1
23,3,15,1,3,0,7
24,3,23,5,1.5,1,0
25,3,25,3,1.5,5,0
26,1,21,3,4.5,4,9
27,1,21,1,1.5,9,1
28,2,15,1,1.5,7,3
29,2,21,3,1.5,1,4
30,1,21,3,1.5,7,1
31,1,21,3,3,4,9
32,3,25,3,3,5,0
33,1,19,1,4.5,6,9
34,3,17,3,3,5,0
35,3,21,1,1.5,9,0
36,2,23,1,1.5,7,4
