nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,25,5,1.5,5,8
2,3,23,1,4.5,7,0
3,1,23,1,1.5,10,7
4,3,23,5,1.5,0,1
5,3,17,3,3,5,0
6,2,21,3,3,1,7
7,2,21,1,1.5,1,7
8,3,19,1,3,9,0
9,2,15,5,1.5,7,3
10,2,23,1,1.5,10,7
11,3,23,1,1.5,1,0
12,2,21,1,4.5,4,9
13,1,25,1,1.5,5,8
14,2,15,1,1.5,7,1
15,2,19,5,1.5,6,9
16,1,15,8,4.5,7,3
17,3,21,8,1.5,1,0
18,3,21,1,3,4,0
19,1,25,3,1.5,5,2
20,3,15,8,1.5,0,5
21,1,15,1,3,5,7
22,1,25,3,3,5,2
23,1,23,3,1.5,7,1
24,1,25,5,4.5,11,2
25,2,25,1,1.5,2,11
26,3,23,3,3,7,0
27,3,23,3,1.5,0,4
28,1,17,1,1.5,3,8
29,2,17,1,4.5,1,3
30,1,23,3,3,10,7
31,2,21,1,3,1,9
32,2,23,1,3,10,1
33,3,15,1,1.5,0,7
34,1,23,1,1.5,7,4
35,3,17,3,4.5,8,0
36,1,21,3,1.5,7,9
