nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,19,8,1.5,1,9
2,3,17,1,1.5,0,8
3,1,17,1,1.5,5,3
4,3,17,8,1.5,8,0
5,3,23,3,4.5,7,0
6,2,21,1,4.5,1,4
7,2,15,3,1.5,5,7
8,2,21,3,4.5,1,7
9,3,25,3,3,8,0
10,2,23,1,1.5,1,10
11,1,21,1,3,4,1
12,1,21,1,3,7,9
13,1,19,1,4.5,4,1
14,2,23,3,1.5,1,10
15,3,23,5,4.5,1,0
16,3,23,1,1.5,0,1
17,1,21,3,1.5,9,4
18,1,19,1,1.5,9,1
19,2,25,1,1.5,11,8
20,3,19,1,1.5,1,0
21,1,23,1,1.5,7,1
22,3,17,5,1.5,8,0
23,3,23,5,4.5,0,7
24,3,23,1,3,0,4
25,3,23,3,1.5,4,0
26,2,19,3,3,9,4
27,3,23,1,1.5,4,0
28,1,23,8,3,4,10
29,2,23,5,1.5,7,1
30,2,19,1,1.5,9,1
31,1,25,5,3,8,5
32,2,17,3,3,5,1
33,1,15,1,1.5,3,7
34,2,15,3,3,3,5
35,1,23,1,1.5,1,7
36,1,17,1,3,8,5
