nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,21,1,1.5,0,4
2,1,15,3,3,3,7
3,1,25,5,1.5,2,8
4,2,21,1,1.5,1,7
5,1,19,1,1.5,9,1
6,2,25,5,1.5,5,2
7,1,25,1,3,8,11
8,2,21,5,4.5,4,1
9,1,19,3,3,9,6
10,2,17,5,4.5,3,5
11,2,21,8,3,7,4
12,2,23,1,4.5,7,4
13,2,15,1,1.5,3,5
14,1,17,1,3,5,3
15,3,21,3,1.5,7,0
16,2,23,3,1.5,1,7
17,3,25,1,3,0,8
18,1,15,3,1.5,5,7
19,2,17,1,4.5,3,1
20,3,17,1,1.5,0,5
21,3,19,3,4.5,1,0
22,1,21,1,3,1,4
23,2,19,3,3,4,9
24,1,17,3,1.5,8,5
25,1,21,1,3,7,9
26,1,15,1,1.5,7,1
27,3,21,5,1.5,7,0
28,2,25,3,4.5,8,2
29,3,17,1,1.5,0,8
30,1,15,1,1.5,1,7
31,3,15,3,1.5,0,7
32,2,15,1,1.5,3,7
33,3,15,8,1.5,0,3
34,3,19,1,3,0,6
35,3,19,1,1.5,0,9
36,3,17,8,1.5,1,0
