nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,17,3,3,5,3
2,2,23,1,1.5,7,1
3,1,21,3,3,4,7
4,3,17,1,1.5,8,0
5,1,25,5,1.5,2,5
6,1,17,5,4.5,1,5
7,2,15,1,1.5,3,1
8,3,21,1,1.5,0,4
9,2,25,3,1.5,11,5
10,3,15,8,4.5,0,1
11,3,19,1,1.5,0,4
12,3,19,8,3,9,0
13,1,21,1,3,7,1
14,3,21,1,3,1,0
15,2,25,1,1.5,11,8
16,3,15,1,1.5,1,0
17,3,25,5,4.5,0,5
18,1,23,1,1.5,1,10
19,1,23,3,1.5,1,10
20,3,19,3,1.5,1,0
21,3,21,1,1.5,7,0
22,1,21,1,1.5,9,1
23,2,17,3,3,8,1
24,2,25,3,4.5,8,5
25,3,15,3,1.5,0,1
26,1,21,1,4.5,7,9
27,2,23,1,3,10,4
28,1,23,1,1.5,4,1
29,2,15,1,3,1,3
30,1,23,1,3,1,7
31,2,15,3,1.5,5,1
32,1,21,5,4.5,1,4
33,2,25,1,1.5,5,11
34,1,23,5,1.5,4,1
35,2,23,3,1.5,10,4
36,3,17,8,3,0,1
