nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,25,5,4.5,8,2
2,3,17,5,3,0,5
3,1,17,1,3,3,8
4,1,17,3,3,3,8
5,1,21,3,3,1,4
6,2,23,1,1.5,10,7
7,3,21,1,3,9,0
8,2,21,3,1.5,7,4
9,1,21,1,1.5,4,1
10,2,21,3,1.5,1,4
11,2,25,3,1.5,11,2
12,3,21,3,1.5,9,0
13,1,25,8,1.5,2,11
14,2,17,1,1.5,3,5
15,3,19,1,4.5,6,0
16,2,15,3,4.5,7,5
17,1,15,3,4.5,5,3
18,1,25,1,1.5,5,8
19,1,15,1,3,7,3
20,2,23,1,3,10,4
21,3,15,5,1.5,1,0
22,2,25,1,1.5,5,2
23,3,17,1,1.5,0,5
24,1,19,1,1.5,4,9
25,3,15,5,3,0,3
26,2,25,1,4.5,8,2
27,3,17,8,1.5,8,0
28,3,21,1,1.5,4,0
29,1,25,8,4.5,5,8
30,3,17,1,3,5,0
31,2,17,1,1.5,8,5
32,1,21,3,1.5,9,1
33,1,25,1,1.5,8,2
34,2,17,1,3,1,3
35,3,23,3,1.5,7,0
36,3,17,5,1.5,0,3
