nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,21,5,4.5,1,9
2,2,19,3,1.5,1,4
3,3,23,1,3,0,4
4,1,21,8,1.5,1,4
5,3,17,3,1.5,8,0
6,3,17,3,1.5,5,0
7,2,21,1,1.5,1,7
8,1,15,1,1.5,1,5
9,1,17,1,1.5,8,5
10,1,19,1,1.5,4,9
11,1,17,1,3,8,1
12,3,15,5,3,7,0
13,3,21,3,1.5,0,7
14,3,23,3,3,4,0
15,2,25,1,1.5,8,5
16,2,23,1,4.5,4,10
17,3,21,3,1.5,1,0
18,3,19,8,4.5,0,6
19,1,17,3,3,3,1
20,2,17,1,3,3,1
21,2,19,1,1.5,9,1
22,1,19,1,1.5,4,1
23,1,25,5,1.5,8,5
24,2,21,5,1.5,9,1
25,3,17,1,4.5,0,3
26,2,17,1,4.5,1,8
27,1,21,1,3,1,9
28,3,19,8,1.5,0,4
29,3,21,3,1.5,7,0
30,1,19,1,3,6,9
31,1,17,1,3,3,8
32,2,21,1,3,4,7
33,3,15,1,1.5,0,3
34,2,17,3,4.5,5,8
35,2,23,5,1.5,1,7
36,1,21,3,1.5,7,1
