nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,25,1,3,5,0
2,2,21,5,1.5,1,4
3,1,25,3,4.5,11,2
4,2,23,1,1.5,7,10
5,1,21,8,1.5,9,4
6,2,21,1,1.5,1,9
7,2,25,1,1.5,11,2
8,2,19,5,1.5,4,9
9,1,25,1,4.5,8,5
10,3,19,1,3,1,0
11,3,15,1,1.5,0,1
12,3,25,8,3,5,0
13,1,17,1,1.5,8,5
14,1,17,5,1.5,5,8
15,3,25,1,1.5,11,0
16,1,21,3,3,4,1
17,2,25,1,1.5,8,2
18,2,21,1,3,1,7
19,3,15,3,3,0,5
20,1,17,1,3,1,8
21,3,23,1,1.5,10,0
22,2,25,3,1.5,11,5
23,3,25,3,4.5,0,2
24,1,19,8,1.5,1,9
25,2,19,1,1.5,9,4
26,1,25,3,3,2,8
27,2,15,3,1.5,3,5
28,3,17,1,4.5,1,0
29,1,25,1,3,2,5
30,1,15,5,4.5,5,3
31,3,17,5,1.5,5,0
32,1,21,1,1.5,9,7
33,2,17,3,1.5,3,1
34,2,25,3,4.5,8,2
35,3,17,3,1.5,0,8
36,3,25,1,3,11,0
