nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,25,2,2,8,11.25
2,1,17,2,0.5,5.44,1.02
3,3,17,4,3.5,7.65,0
4,1,19,4,2,3.61,8.55
5,2,19,2,3.5,3.61,8.55
6,2,15,6,0.5,0.9,4.8
7,3,15,4,3.5,5.25,0
8,3,17,2,2,4.25,0
9,1,25,2,0.5,11.25,1.5
10,2,19,2,0.5,6.08,8.55
11,1,19,4,0.5,1.14,8.55
12,2,21,2,0.5,3.99,1.26
13,2,25,2,0.5,8,4.75
14,1,21,2,0.5,1.26,9.45
15,2,25,4,3.5,11.25,8
16,2,15,4,3.5,0.9,6.75
17,1,23,2,2,10.35,4.37
18,1,15,4,0.5,6.75,2.85
19,3,25,6,2,3.75,0
20,3,19,4,0.5,6.65,0
21,3,15,4,0.5,2.25,0
22,2,17,2,2,3.23,1.02
23,3,17,6,0.5,5.95,0
24,3,19,8,0.5,2.85,0
25,1,23,4,2,7.36,10.35
26,1,19,2,0.5,1.14,6.08
27,3,17,2,2,2.55,0
28,1,15,2,2,0.9,2.85
29,1,15,2,0.5,4.8,0.9
30,1,23,4,2,4.37,1.38
31,3,21,6,0.5,1.05,0
32,1,19,2,0.5,6.08,3.61
33,3,25,2,0.5,6.25,0
34,1,19,4,0.5,8.55,3.61
35,2,21,6,0.5,9.45,1.26
36,1,25,6,0.5,11.25,4.75
37,2,19,4,0.5,3.61,1.14
38,3,23,4,2,1.15,0
39,2,19,6,0.5,1.14,6.08
40,1,21,4,2,6.72,1.26
41,3,21,4,0.5,9.45,0
42,2,23,2,2,1.38,7.36
43,1,19,6,2,1.14,3.61
44,2,21,8,0.5,3.99,9.45
45,2,25,6,0.5,4.75,8
46,2,15,2,2,6.75,4.8
47,2,21,2,0.5,3.99,6.72
48,1,19,2,0.5,6.08,3.61
49,3,25,2,3.5,1.25,0
50,2,21,2,0.5,9.45,1.26
51,2,17,6,3.5,1.02,3.23
52,1,17,2,0.5,5.44,7.65
53,2,25,2,0.5,1.5,4.75
54,1,15,2,3.5,2.85,4.8
55,1,25,4,0.5,11.25,1.5
56,3,21,2,2,9.45,0
57,3,19,2,0.5,0.95,0
58,3,17,8,2,7.65,0
59,2,21,2,0.5,9.45,6.72
60,3,15,8,3.5,3.75,0
61,3,15,2,3.5,2.25,0
62,2,23,8,3.5,4.37,7.36
63,2,23,2,0.5,1.38,10.35
64,3,15,4,2,3.75,0
65,1,23,2,0.5,4.37,10.35
66,3,17,4,0.5,0.85,0
67,3,25,2,0.5,8.75,0
68,3,17,2,2,4.25,0
69,1,25,4,2,8,1.5
70,2,23,2,0.5,10.35,7.36
71,3,15,8,3.5,5.25,0
72,2,23,2,0.5,7.36,4.37
