nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,15,1,3,7,1
2,2,17,1,4.5,1,3
3,2,19,8,1.5,1,4
4,3,17,5,1.5,5,0
5,1,25,1,1.5,11,2
6,2,19,1,3,9,6
7,1,25,1,1.5,5,8
8,2,15,3,3,1,5
9,1,23,1,1.5,1,10
10,3,15,3,3,3,0
11,1,21,1,1.5,9,4
12,2,25,3,4.5,2,8
13,1,15,1,3,3,5
14,1,23,3,1.5,4,7
15,3,23,1,1.5,0,4
16,2,15,1,3,7,5
17,2,15,3,1.5,7,3
18,1,21,5,1.5,9,7
19,3,15,5,3,0,1
20,3,21,1,1.5,7,0
21,1,15,1,3,3,1
22,1,21,5,1.5,7,4
23,3,19,1,1.5,9,0
24,3,17,1,1.5,8,0
25,2,21,1,3,7,4
26,3,21,3,1.5,9,0
27,2,15,3,3,7,3
28,1,23,8,4.5,7,4
29,3,19,3,1.5,0,9
30,3,23,8,1.5,1,0
31,3,21,3,1.5,0,4
32,2,25,1,1.5,8,11
33,2,21,5,4.5,4,9
34,3,21,1,1.5,7,0
35,1,15,3,4.5,1,3
36,1,23,1,4.5,1,7
