nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,17,1,3,3,5
2,1,21,1,3,1,9
3,1,17,3,1.5,3,1
4,2,23,3,3,4,10
5,3,19,3,1.5,4,0
6,3,17,5,1.5,0,1
7,1,19,1,4.5,1,6
8,1,15,3,1.5,5,7
9,3,15,3,3,3,0
10,2,21,1,4.5,4,9
11,2,25,3,1.5,5,2
12,2,21,1,1.5,4,7
13,2,23,1,1.5,7,4
14,3,17,1,4.5,5,0
15,3,17,1,3,0,3
16,3,25,5,1.5,0,5
17,2,21,1,4.5,7,9
18,2,17,1,3,5,8
19,3,21,8,4.5,7,0
20,3,23,1,1.5,0,4
21,1,17,1,4.5,5,1
22,2,21,5,1.5,1,4
23,1,15,8,1.5,7,1
24,1,23,1,3,1,10
25,1,19,3,1.5,4,9
26,3,15,3,1.5,5,0
27,3,17,3,3,0,1
28,1,21,5,1.5,7,1
29,2,15,1,1.5,7,1
30,1,17,1,3,8,1
31,2,21,8,1.5,9,4
32,3,19,1,1.5,0,9
33,1,19,1,1.5,6,4
34,3,19,3,1.5,1,0
35,1,25,5,3,11,5
36,2,17,1,1.5,5,3
