nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,25,5,3,8,5
2,2,23,3,4.5,1,7
3,2,19,1,3,6,1
4,1,17,1,1.5,8,1
5,2,21,8,4.5,9,4
6,3,25,3,1.5,2,0
7,1,23,8,1.5,10,4
8,3,15,1,3,0,7
9,2,23,1,1.5,10,7
10,1,17,3,1.5,1,3
11,3,21,5,1.5,9,0
12,2,17,1,3,3,1
13,3,25,3,1.5,0,2
14,1,17,1,1.5,3,5
15,3,15,5,3,3,0
16,2,19,1,1.5,6,1
17,1,23,3,4.5,1,10
18,1,19,1,4.5,4,6
19,2,19,1,3,9,6
20,1,15,1,1.5,5,7
21,1,15,1,1.5,5,3
22,3,17,8,1.5,0,1
23,1,23,1,4.5,10,1
24,3,19,1,1.5,9,0
25,3,21,3,3,1,0
26,1,19,1,1.5,4,6
27,3,25,5,3,5,0
28,2,25,3,3,11,5
29,2,17,1,1.5,5,3
30,1,17,1,1.5,3,8
31,1,19,1,4.5,1,9
32,2,23,3,1.5,7,10
33,2,23,3,1.5,7,1
34,3,17,5,3,5,0
35,3,19,1,1.5,6,0
36,3,25,3,1.5,11,0
