nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,15,1,1,7,1
2,1,23,3,1,10,4
3,1,21,3,1,9,1
4,3,15,5,1,0,7
5,3,15,5,1,0,1
6,2,17,1,4,1,8
7,1,17,3,1,5,1
8,1,15,8,4,3,5
9,1,17,1,2.5,3,8
10,2,17,1,1,5,8
11,2,15,3,2.5,5,1
12,3,19,1,1,1,0
13,3,15,1,2.5,0,7
14,1,21,3,4,1,9
15,2,17,3,4,3,8
16,1,15,8,2.5,3,1
17,3,17,1,2.5,3,0
18,2,23,5,2.5,1,4
19,1,25,1,2.5,2,5
20,3,25,1,1,4,0
21,2,21,1,1,9,7
22,2,15,1,1,1,5
23,1,23,1,1,10,7
24,3,21,8,1,0,5
25,2,21,1,1,4,1
26,2,17,3,1,8,3
27,2,15,1,2.5,3,5
28,3,23,3,1,0,3
29,2,23,3,2.5,1,7
30,3,15,1,1,0,4
31,1,17,1,4,5,3
32,2,21,1,1,7,9
33,3,17,1,1,6,0
34,3,15,5,4,5,0
35,1,17,3,2.5,5,3
36,3,15,5,1,1,0
