nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,15,3,4.5,3,1
2,3,21,1,1.5,0,7
3,3,17,5,1.5,1,0
4,2,21,1,4.5,7,9
5,1,17,1,1.5,1,5
6,3,15,1,1.5,0,3
7,2,15,3,1.5,3,5
8,3,15,3,3,1,0
9,1,23,8,1.5,7,1
10,2,15,1,1.5,5,1
11,1,21,8,3,9,7
12,1,17,5,1.5,1,5
13,3,15,1,1.5,3,0
14,1,21,1,3,9,7
15,3,19,3,3,0,6
16,1,25,1,3,11,5
17,1,15,5,4.5,1,3
18,3,17,3,4.5,3,0
19,2,17,1,1.5,1,5
20,1,15,1,3,7,3
21,3,21,1,1.5,9,0
22,2,15,1,1.5,7,1
23,1,23,1,1.5,7,1
24,2,15,3,1.5,7,3
25,1,23,1,1.5,4,7
26,1,17,1,3,5,3
27,3,21,1,1.5,0,1
28,2,17,3,3,1,8
29,1,23,5,1.5,4,7
30,2,15,8,1.5,1,7
31,3,23,5,4.5,10,0
32,3,17,3,3,8,0
33,2,15,1,1.5,3,7
34,2,25,3,3,8,5
35,3,17,3,4.5,0,1
36,2,17,1,1.5,5,3
