nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,15,1,1.5,7,1
2,3,25,1,3,0,2
3,1,25,3,3,11,5
4,1,21,1,1.5,4,9
5,1,23,1,1.5,10,4
6,3,17,3,1.5,0,3
7,1,19,1,1.5,1,9
8,1,25,3,4.5,5,8
9,1,19,3,1.5,6,4
10,2,17,5,1.5,8,1
11,3,25,3,1.5,11,0
12,1,23,8,4.5,7,1
13,2,23,1,1.5,10,7
14,2,21,1,1.5,7,9
15,2,23,3,3,10,7
16,2,21,5,1.5,4,9
17,1,15,1,1.5,3,1
18,2,15,5,1.5,3,5
19,3,23,1,1.5,10,0
20,2,23,1,1.5,7,4
21,3,21,8,4.5,7,0
22,3,19,1,3,0,1
23,2,15,1,1.5,1,7
24,2,23,8,3,1,4
25,1,15,1,1.5,1,5
26,3,21,5,4.5,0,1
27,3,21,1,3,0,9
28,3,15,3,1.5,0,3
29,3,15,5,1.5,0,3
30,2,15,3,3,5,1
31,1,25,3,3,2,11
32,2,21,1,3,1,4
33,3,23,3,3,4,0
34,1,21,1,4.5,7,9
35,2,15,1,4.5,5,7
36,3,19,1,1.5,6,0
