nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,15,8,1.5,3,0
2,1,23,1,3,1,4
3,2,17,1,3,3,5
4,2,15,1,1.5,5,3
5,1,15,5,1.5,3,1
6,2,23,1,1.5,7,1
7,2,17,1,1.5,8,5
8,3,19,1,4.5,9,0
9,3,21,1,3,7,0
10,2,21,1,1.5,1,7
11,2,17,5,1.5,5,1
12,1,23,3,1.5,4,7
13,1,15,8,3,5,7
14,2,15,3,4.5,1,7
15,3,21,1,3,7,0
16,2,19,1,3,4,9
17,1,25,3,4.5,2,5
18,3,19,1,3,0,6
19,3,15,1,4.5,0,7
20,3,25,3,1.5,11,0
21,2,15,3,3,1,7
22,1,25,1,4.5,5,2
23,1,17,3,1.5,5,1
24,1,19,8,1.5,9,4
25,2,21,3,3,9,1
26,3,19,5,1.5,4,0
27,3,23,3,1.5,4,0
28,1,21,1,3,9,4
29,3,23,3,4.5,4,0
30,2,15,3,1.5,1,5
31,3,15,5,1.5,0,3
32,1,15,1,1.5,1,5
33,1,25,1,1.5,5,8
34,1,19,1,1.5,9,4
35,3,19,1,1.5,9,0
36,2,25,5,1.5,11,8
