nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,23,5,1.5,0,7
2,2,23,1,4.5,10,7
3,2,19,1,4.5,6,9
4,3,19,3,1.5,0,9
5,1,23,1,1.5,1,4
6,1,15,1,1.5,1,5
7,3,25,3,3,0,11
8,1,19,3,1.5,1,9
9,3,23,5,1.5,4,0
10,2,19,8,1.5,6,9
11,2,17,3,1.5,3,1
12,2,19,3,3,9,4
13,2,25,1,1.5,11,8
14,2,21,1,1.5,1,9
15,3,21,8,4.5,0,1
16,2,17,1,1.5,3,8
17,3,15,1,1.5,0,3
18,3,25,3,1.5,2,0
19,1,17,1,3,8,5
20,2,19,5,1.5,1,9
21,3,21,5,1.5,0,7
22,3,19,3,3,0,1
23,1,19,1,3,6,1
24,2,19,3,1.5,4,6
25,1,15,1,3,3,5
26,1,19,8,4.5,9,1
27,3,15,3,1.5,3,0
28,1,21,3,3,1,4
29,1,19,1,4.5,9,1
30,1,17,1,1.5,5,1
31,1,17,5,3,5,3
32,2,23,1,1.5,4,10
33,3,25,1,3,2,0
34,1,23,1,3,4,1
35,2,25,1,1.5,8,5
36,3,25,1,4.5,0,11
