nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,19,1,4.5,9,6
2,1,21,5,1.5,7,1
3,1,23,3,1.5,1,4
4,3,21,1,1.5,0,7
5,1,25,8,1.5,2,11
6,2,23,1,1.5,4,1
7,2,21,1,3,9,4
8,1,17,1,1.5,1,5
9,2,17,3,1.5,1,5
10,2,21,3,4.5,9,4
11,1,17,3,1.5,8,5
12,1,19,1,1.5,1,6
13,2,19,1,3,4,6
14,2,23,5,1.5,10,1
15,3,21,1,3,0,4
16,1,23,3,4.5,1,4
17,2,25,8,3,5,8
18,1,17,3,1.5,3,5
19,1,17,1,3,1,8
20,3,23,1,1.5,0,7
21,1,23,3,1.5,1,4
22,3,23,3,3,0,10
23,1,17,1,1.5,8,5
24,2,17,3,1.5,5,1
25,2,15,1,1.5,1,7
26,2,17,5,3,5,3
27,3,25,1,4.5,2,0
28,3,19,1,1.5,0,4
29,3,23,1,3,0,1
30,2,19,8,4.5,9,1
31,3,19,1,1.5,0,1
32,3,15,3,1.5,7,0
33,1,21,5,3,7,1
34,3,15,5,4.5,0,1
35,3,23,1,3,10,0
36,3,17,1,1.5,0,8
