nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,25,3,3,11,5
2,3,25,3,4.5,0,2
3,2,17,1,3,3,1
4,2,19,3,1.5,4,6
5,1,17,8,3,5,1
6,3,25,1,4.5,8,0
7,3,15,3,3,0,7
8,3,21,1,1.5,1,0
9,2,15,8,1.5,7,3
10,2,23,1,3,4,1
11,1,17,1,1.5,1,3
12,1,23,5,4.5,4,1
13,1,23,1,1.5,4,7
14,2,25,5,1.5,8,5
15,2,21,5,1.5,9,1
16,1,23,1,3,7,4
17,3,19,1,1.5,9,0
18,3,17,8,1.5,0,3
19,1,17,3,4.5,1,5
20,2,21,3,3,1,4
21,2,15,1,3,7,1
22,3,21,1,1.5,0,9
23,2,21,1,1.5,1,9
24,3,21,3,3,1,0
25,1,21,1,1.5,7,1
26,1,19,1,1.5,6,4
27,3,23,1,1.5,0,4
28,3,25,1,3,11,0
29,3,15,3,1.5,1,0
30,2,21,5,1.5,9,7
31,2,21,3,1.5,1,9
32,1,17,1,1.5,8,1
33,3,15,1,1.5,0,3
34,2,19,1,4.5,9,6
35,1,23,3,4.5,10,7
36,1,21,5,1.5,4,9
