nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,15,1,1.5,0,7
2,2,23,5,1.5,4,7
3,3,15,1,3,0,1
4,3,23,3,4.5,10,0
5,1,21,3,3,1,4
6,1,19,3,1.5,4,6
7,2,17,1,3,8,1
8,1,15,1,4.5,7,5
9,3,17,1,3,3,0
10,3,23,1,1.5,7,0
11,2,25,5,4.5,2,5
12,1,25,1,1.5,5,2
13,2,25,8,3,11,2
14,3,25,1,1.5,8,0
15,3,23,5,4.5,0,10
16,3,23,5,3,0,1
17,1,25,3,1.5,8,5
18,1,21,8,1.5,9,4
19,2,15,1,1.5,1,5
20,2,21,1,3,7,1
21,1,23,3,1.5,7,1
22,2,21,3,3,1,9
23,3,19,8,1.5,0,4
24,2,25,1,1.5,2,11
25,2,23,1,4.5,10,7
26,3,23,1,1.5,0,7
27,2,25,1,1.5,2,8
28,3,19,3,1.5,1,0
29,3,15,1,1.5,7,0
30,1,23,3,3,10,1
31,1,25,1,1.5,8,5
32,1,15,5,1.5,7,3
33,2,25,3,1.5,8,11
34,2,19,1,1.5,1,9
35,1,15,3,3,3,7
36,1,15,1,4.5,3,5
