nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,19,5,3,6,0
2,1,25,1,3,8,5
3,3,15,1,1.5,1,0
4,1,19,1,1.5,1,6
5,3,23,3,1.5,4,0
6,1,17,3,3,5,8
7,1,17,1,3,8,5
8,2,21,8,1.5,1,9
9,2,15,3,1.5,5,3
10,2,19,1,4.5,1,4
11,3,23,1,1.5,0,1
12,1,15,3,1.5,7,1
13,2,21,1,3,1,4
14,1,25,1,1.5,8,2
15,3,15,1,4.5,0,7
16,2,21,1,1.5,9,7
17,2,15,5,1.5,3,7
18,3,19,8,3,0,6
19,2,21,3,4.5,7,4
20,1,19,3,1.5,4,6
21,2,19,5,4.5,1,6
22,3,15,1,3,5,0
23,2,21,3,1.5,9,4
24,1,25,1,1.5,5,2
25,3,25,1,1.5,0,5
26,1,15,1,4.5,3,1
27,3,19,5,1.5,0,6
28,3,19,8,4.5,1,0
29,2,15,3,1.5,3,5
30,1,25,3,1.5,2,11
31,1,15,1,1.5,1,3
32,2,17,3,3,1,5
33,3,17,5,3,0,3
34,2,21,1,3,9,4
35,3,23,1,1.5,1,0
36,1,23,1,1.5,10,7
