nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,15,1,1.5,7,1
2,2,21,3,1.5,9,7
3,1,23,5,1.5,1,7
4,3,25,1,3,0,8
5,1,17,5,1.5,1,5
6,1,15,3,1.5,3,1
7,1,19,5,3,6,9
8,3,23,1,3,0,7
9,1,25,1,3,11,5
10,3,15,3,4.5,0,5
11,2,25,1,4.5,2,5
12,1,15,3,1.5,7,1
13,2,17,8,1.5,5,3
14,2,15,3,1.5,3,7
15,3,23,1,1.5,7,0
16,3,17,1,1.5,1,0
17,3,15,1,3,1,0
18,3,17,1,3,5,0
19,1,17,5,1.5,1,5
20,1,23,8,1.5,10,7
21,1,19,1,3,9,6
22,2,15,1,4.5,3,7
23,3,23,1,1.5,0,4
24,2,23,1,3,1,4
25,3,19,3,4.5,0,1
26,2,21,3,1.5,1,9
27,1,21,1,1.5,7,1
28,2,23,1,3,7,10
29,3,21,3,1.5,9,0
30,1,23,1,1.5,7,1
31,2,25,8,4.5,2,11
32,3,21,1,1.5,1,0
33,1,21,5,1.5,9,4
34,2,25,3,1.5,2,11
35,2,19,1,4.5,4,6
36,3,21,3,3,0,4
