nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,19,1,4.5,0,9
2,2,19,1,1.5,6,1
3,2,19,1,3,1,9
4,2,19,1,1.5,1,9
5,2,17,5,3,8,3
6,2,15,5,1.5,3,5
7,1,21,1,1.5,9,7
8,1,15,1,1.5,3,7
9,2,15,1,3,1,5
10,3,25,3,1.5,0,11
11,1,15,5,3,3,5
12,2,17,1,1.5,8,1
13,2,19,1,3,6,4
14,1,19,3,1.5,6,1
15,2,17,3,3,1,3
16,3,17,5,1.5,3,0
17,3,17,1,4.5,0,1
18,3,15,3,1.5,0,5
19,3,19,3,1.5,0,9
20,2,15,3,1.5,7,1
21,3,17,1,4.5,8,0
22,1,23,3,1.5,1,4
23,2,21,1,4.5,4,9
24,1,25,3,1.5,8,11
25,1,17,8,1.5,5,3
26,3,15,1,1.5,1,0
27,3,23,3,4.5,1,0
28,1,21,8,3,4,1
29,2,17,1,3,1,3
30,3,15,3,4.5,0,1
31,3,17,1,1.5,3,0
32,1,19,1,1.5,4,6
33,3,21,1,1.5,7,0
34,1,23,1,1.5,10,1
35,1,23,5,3,1,7
36,1,15,8,3,7,5
