nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,19,5,3,4,6
2,3,15,1,4.5,1,0
3,2,15,3,3,3,1
4,1,19,1,1.5,9,1
5,2,25,1,1.5,11,5
6,2,21,5,4.5,9,4
7,2,23,1,1.5,7,1
8,2,15,5,4.5,3,7
9,3,23,1,3,0,7
10,2,17,1,1.5,1,3
11,3,21,1,1.5,4,0
12,3,21,3,1.5,0,4
13,1,19,1,1.5,6,9
14,1,19,3,1.5,1,6
15,1,15,3,1.5,1,7
16,3,17,1,1.5,0,1
17,3,19,1,4.5,0,9
18,2,21,1,1.5,9,1
19,1,25,8,1.5,8,5
20,3,15,3,1.5,0,3
21,2,25,1,3,2,5
22,1,19,1,3,4,9
23,1,23,5,3,1,7
24,3,25,8,1.5,2,0
25,1,25,3,3,2,8
26,2,15,8,1.5,5,3
27,3,19,1,3,6,0
28,2,23,3,3,1,10
29,1,17,3,3,8,5
30,3,15,1,4.5,0,3
31,1,23,1,1.5,1,10
32,2,19,5,1.5,6,1
33,1,23,1,4.5,7,10
34,3,21,1,1.5,4,0
35,3,15,3,1.5,1,0
36,2,23,3,1.5,1,4
