nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,19,1,4.5,9,6
2,2,21,1,1.5,7,9
3,1,21,1,1.5,1,9
4,2,15,3,3,5,3
5,1,15,5,1.5,3,7
6,2,21,3,3,1,4
7,3,17,1,4.5,0,3
8,3,19,1,3,1,0
9,2,21,3,4.5,4,1
10,2,25,5,1.5,8,5
11,1,15,5,4.5,5,1
12,2,17,1,3,3,5
13,3,23,5,1.5,7,0
14,3,21,1,3,0,4
15,1,23,1,3,4,7
16,1,21,5,4.5,9,1
17,3,23,1,1.5,10,0
18,2,23,1,1.5,4,10
19,2,19,8,1.5,6,1
20,3,21,1,3,4,0
21,2,23,3,1.5,1,7
22,3,23,3,1.5,4,0
23,3,23,1,1.5,0,10
24,1,21,8,1.5,9,1
25,2,19,1,3,1,6
26,2,25,3,3,5,8
27,3,25,3,1.5,11,0
28,1,17,1,3,1,8
29,3,19,1,1.5,0,1
30,3,17,3,4.5,3,0
31,1,19,8,1.5,4,1
32,1,23,3,1.5,1,4
33,3,21,1,1.5,0,9
34,2,19,1,1.5,6,9
35,1,15,1,1.5,1,7
36,1,15,3,1.5,1,3
