nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,15,5,3,7,3
2,2,25,3,3,8,5
3,1,19,5,1.5,4,6
4,3,15,3,4.5,0,5
5,3,19,1,1.5,4,0
6,1,25,1,1.5,11,8
7,3,19,1,1.5,4,0
8,1,21,3,1.5,7,4
9,2,19,5,1.5,6,4
10,3,21,1,3,1,0
11,2,15,8,1.5,1,7
12,2,17,8,1.5,1,3
13,3,17,3,1.5,5,0
14,1,23,1,3,10,1
15,1,25,1,1.5,2,5
16,1,23,1,3,10,4
17,2,17,3,1.5,1,3
18,2,17,8,1.5,5,1
19,2,19,1,3,4,1
20,2,25,1,1.5,8,11
21,2,21,5,4.5,4,7
22,1,23,1,4.5,4,10
23,3,15,3,3,0,5
24,3,19,1,1.5,0,1
25,2,23,1,4.5,7,1
26,1,21,3,1.5,1,7
27,3,23,1,1.5,10,0
28,3,15,3,1.5,7,0
29,3,15,1,3,3,0
30,2,19,1,1.5,9,1
31,1,17,3,1.5,1,8
32,2,25,5,1.5,8,11
33,1,17,1,3,1,5
34,3,23,3,4.5,1,0
35,3,21,1,3,7,0
36,1,17,1,4.5,8,1
