nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,21,1,1.5,0,9
2,1,23,1,1.5,7,1
3,3,15,1,1.5,5,0
4,3,19,8,1.5,0,6
5,3,21,1,3,1,0
6,3,17,5,3,0,3
7,1,23,1,1.5,7,1
8,1,19,1,1.5,4,9
9,3,17,8,1.5,0,1
10,3,15,3,1.5,3,0
11,2,17,1,1.5,3,5
12,3,21,1,1.5,9,0
13,1,25,1,3,5,8
14,2,23,5,1.5,10,7
15,2,23,1,1.5,10,4
16,1,15,1,1.5,7,5
17,2,23,3,1.5,10,7
18,2,23,3,4.5,7,10
19,2,15,3,3,3,1
20,2,23,1,4.5,10,4
21,2,17,3,3,1,8
22,2,19,3,3,9,4
23,2,15,5,1.5,5,3
24,3,15,1,3,0,3
25,3,23,3,1.5,4,0
26,1,23,5,4.5,4,1
27,1,17,3,3,5,8
28,2,21,1,1.5,7,1
29,3,19,8,3,0,6
30,1,25,1,1.5,11,2
31,1,21,1,3,4,9
32,1,25,3,4.5,5,8
33,2,19,3,1.5,9,1
34,3,17,1,4.5,3,0
35,1,15,1,4.5,1,3
36,1,23,5,1.5,1,7
