nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,21,3,3,0,7
2,2,15,3,4.5,7,5
3,1,17,3,1.5,5,1
4,3,15,5,3,3,0
5,3,23,1,3,0,4
6,1,25,1,1.5,8,5
7,1,19,1,4.5,9,6
8,3,17,5,4.5,8,0
9,3,15,1,1.5,0,3
10,1,23,3,1.5,10,1
11,3,21,3,3,1,0
12,2,19,3,1.5,6,4
13,1,21,5,4.5,1,4
14,1,15,1,1.5,1,3
15,3,23,1,1.5,0,1
16,2,17,8,1.5,5,3
17,2,15,1,1.5,3,5
18,1,15,1,3,1,5
19,2,23,3,1.5,4,10
20,2,17,1,1.5,3,5
21,3,25,3,4.5,8,0
22,3,17,5,3,3,0
23,2,25,1,1.5,2,8
24,2,21,1,1.5,4,1
25,3,15,1,3,0,7
26,1,15,3,1.5,5,7
27,2,21,3,1.5,4,1
28,3,15,1,1.5,3,0
29,1,15,1,1.5,5,7
30,2,15,8,4.5,7,1
31,3,19,8,1.5,4,0
32,1,21,1,3,1,9
33,2,23,1,3,7,1
34,1,19,1,1.5,4,9
35,1,25,5,1.5,2,11
36,2,19,1,3,1,6
