nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,21,1,1.5,4,1
2,1,23,5,1.5,4,7
3,2,15,1,3,1,7
4,3,23,1,1.5,7,0
5,3,23,8,1.5,4,0
6,2,15,8,4.5,7,5
7,1,19,3,1.5,9,4
8,2,15,3,1.5,7,1
9,3,19,8,3,0,1
10,1,15,1,3,1,5
11,1,17,1,1.5,3,8
12,2,23,3,1.5,10,7
13,3,17,1,3,0,8
14,3,19,3,1.5,9,0
15,1,25,1,4.5,8,2
16,2,25,1,1.5,8,5
17,3,25,5,4.5,0,8
18,1,17,1,1.5,5,1
19,1,23,1,4.5,7,10
20,1,21,1,4.5,9,1
21,3,19,3,3,0,4
22,2,25,5,1.5,8,5
23,3,17,5,3,5,0
24,2,17,5,3,8,5
25,3,19,1,1.5,6,0
26,3,19,1,1.5,9,0
27,1,15,3,1.5,7,1
28,1,17,3,3,8,3
29,2,23,3,1.5,1,7
30,2,23,3,3,1,4
31,2,25,1,3,5,2
32,1,23,1,1.5,1,7
33,3,25,1,1.5,0,2
34,2,17,3,4.5,3,8
35,3,19,1,1.5,1,0
36,1,23,1,1.5,4,7
