nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,15,1,1.5,7,3
2,3,19,1,4.5,6,0
3,2,19,1,3,1,4
4,2,23,1,1.5,7,1
5,2,21,5,1.5,7,4
6,3,23,1,1.5,7,0
7,3,21,1,3,0,9
8,2,25,3,1.5,5,2
9,1,17,1,1.5,3,8
10,1,21,3,1.5,9,1
11,3,17,1,1.5,0,5
12,2,17,3,1.5,5,3
13,3,19,8,4.5,0,1
14,3,15,1,3,0,5
15,1,17,8,3,5,8
16,3,25,5,1.5,5,0
17,3,23,8,3,1,0
18,1,19,3,3,9,1
19,2,25,1,1.5,2,5
20,3,25,1,1.5,0,11
21,2,23,3,3,7,4
22,2,25,1,1.5,2,8
23,1,23,3,4.5,10,4
24,2,15,5,1.5,5,1
25,2,25,1,3,5,2
26,1,19,1,3,9,4
27,1,23,3,1.5,7,10
28,1,21,3,1.5,4,1
29,3,15,1,1.5,1,0
30,1,17,1,4.5,8,5
31,3,21,3,4.5,0,1
32,1,19,1,1.5,1,6
33,1,15,5,1.5,1,7
34,2,21,1,4.5,1,7
35,3,15,5,3,0,5
36,1,15,3,1.5,3,7
