nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,19,4,2,9,4
2,1,19,2,3.5,6,4
3,1,15,8,0.5,1,7
4,2,23,2,2,10,1
5,3,21,2,0.5,9,4
6,2,21,6,0.5,7,4
7,2,25,4,0.5,8,2
8,3,25,2,2,8,5
9,2,19,6,3.5,9,4
10,1,15,2,0.5,1,7
11,3,15,2,0.5,1,7
12,3,25,2,3.5,11,2
13,2,15,6,2,7,1
14,3,25,2,2,8,5
15,2,23,4,0.5,4,1
16,3,25,2,0.5,8,2
17,2,25,4,0.5,2,5
18,2,21,2,3.5,4,1
19,3,23,4,2,10,4
20,1,17,4,0.5,3,5
21,2,19,4,0.5,6,1
22,3,19,8,2,1,9
23,2,17,6,3.5,5,8
24,1,17,2,0.5,8,5
25,1,19,4,2,1,4
26,1,19,6,3.5,1,6
27,1,23,2,2,4,10
28,3,17,2,0.5,8,1
29,1,15,2,0.5,3,5
30,3,21,2,2,4,1
31,1,25,4,0.5,8,11
32,3,23,2,0.5,1,4
33,1,23,2,0.5,4,10
34,2,15,2,0.5,7,5
35,3,17,8,0.5,3,1
36,1,23,4,0.5,1,7
