nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,15,6,5,1,3
2,3,19,4,2,1,4
3,1,15,2,3.5,3,5
4,2,17,4,2,8,5
5,1,19,4,2,4,9
6,2,23,8,2,7,1
7,3,19,2,2,4,6
8,1,19,6,5,1,6
9,3,17,2,2,8,5
10,1,21,2,3.5,1,9
11,3,17,2,2,3,8
12,1,17,4,3.5,3,1
13,3,21,2,2,7,1
14,3,23,6,2,1,7
15,2,17,6,2,8,3
16,2,21,2,5,7,1
17,1,15,2,2,1,5
18,2,17,2,3.5,5,3
19,2,21,2,2,9,1
20,2,19,2,2,6,9
21,3,19,4,3.5,1,9
22,3,21,4,2,4,1
23,2,25,2,5,8,5
24,3,25,2,2,11,5
25,1,21,2,3.5,9,4
26,2,19,2,5,6,9
27,1,19,4,5,1,4
28,3,15,4,2,5,1
29,1,15,2,3.5,7,5
30,3,21,8,2,1,7
31,1,23,2,2,10,1
32,2,17,4,3.5,3,8
33,2,21,6,3.5,4,7
34,3,23,4,3.5,7,4
35,1,25,2,2,2,11
36,2,25,8,2,5,2
