nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,25,1,1.5,8,11
2,3,17,1,3,3,0
3,1,21,3,3,7,4
4,2,21,8,1.5,9,7
5,2,21,3,1.5,7,1
6,3,19,1,1.5,0,1
7,2,23,1,1.5,10,4
8,2,15,3,3,7,5
9,1,15,3,1.5,1,7
10,1,23,1,1.5,7,4
11,3,23,1,3,10,0
12,1,25,5,3,2,11
13,2,23,3,1.5,4,1
14,1,21,1,3,4,1
15,3,25,3,4.5,11,0
16,1,17,5,1.5,3,8
17,1,25,1,1.5,2,8
18,3,23,1,3,7,0
19,3,15,3,4.5,5,0
20,3,25,1,3,0,8
21,1,19,1,1.5,9,4
22,3,23,1,1.5,4,0
23,2,17,3,1.5,5,8
24,1,15,1,3,1,3
25,2,17,5,1.5,5,1
26,2,15,3,1.5,3,7
27,1,19,5,1.5,9,1
28,2,23,5,4.5,1,10
29,2,21,8,1.5,7,9
30,2,23,8,4.5,4,7
31,3,23,1,1.5,7,0
32,3,25,3,4.5,0,2
33,3,23,1,1.5,0,4
34,2,21,1,1.5,1,4
35,1,23,1,4.5,10,1
36,3,21,1,3,0,7
