nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,19,5,3,4,6
2,3,25,1,1.5,0,5
3,1,15,5,3,5,3
4,2,21,8,1.5,1,9
5,3,23,1,3,10,0
6,2,15,1,1.5,7,1
7,2,15,3,4.5,1,7
8,2,21,8,1.5,1,7
9,3,21,3,3,0,7
10,2,21,1,3,4,7
11,2,21,3,3,4,9
12,3,19,1,1.5,6,0
13,3,15,1,4.5,0,5
14,1,17,5,3,5,1
15,1,25,1,4.5,8,11
16,2,25,1,1.5,11,5
17,3,23,1,1.5,10,0
18,1,23,5,3,7,1
19,2,21,3,3,7,1
20,1,23,1,4.5,7,10
21,1,19,1,1.5,9,6
22,3,23,1,4.5,0,7
23,2,21,1,1.5,1,7
24,3,15,8,1.5,5,0
25,3,17,1,1.5,1,0
26,1,21,1,1.5,4,1
27,1,15,1,1.5,1,3
28,2,17,1,1.5,3,1
29,1,15,3,4.5,3,7
30,3,15,3,1.5,1,0
31,2,17,3,1.5,5,3
32,1,23,5,3,4,1
33,1,23,3,1.5,1,10
34,3,17,1,1.5,5,0
35,2,25,3,1.5,11,2
36,3,17,3,1.5,0,3
