nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,19,1,4.5,9,4
2,1,25,3,1.5,5,8
3,1,23,1,3,4,10
4,1,23,3,1.5,10,7
5,1,25,1,3,11,8
6,3,17,5,1.5,1,0
7,3,21,1,4.5,0,1
8,2,15,1,1.5,7,3
9,3,17,1,1.5,1,0
10,2,17,1,1.5,5,1
11,3,23,1,3,4,0
12,1,25,1,1.5,2,11
13,1,21,8,1.5,9,1
14,3,23,1,3,7,0
15,2,17,3,1.5,1,3
16,2,23,1,1.5,7,10
17,3,23,3,1.5,7,0
18,2,15,1,1.5,5,1
19,3,17,3,3,8,0
20,2,25,5,4.5,2,8
21,3,15,1,1.5,0,5
22,3,17,3,3,3,0
23,1,23,3,3,4,1
24,3,17,3,1.5,0,8
25,2,21,1,1.5,4,7
26,2,25,3,1.5,2,8
27,3,15,8,4.5,0,7
28,2,23,5,3,7,4
29,1,25,3,1.5,2,5
30,2,19,1,1.5,9,6
31,1,17,5,1.5,8,3
32,2,19,1,3,1,6
33,2,15,1,1.5,5,3
34,3,25,1,4.5,2,0
35,1,21,5,3,4,9
36,1,19,8,4.5,1,4
