nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,21,3,1.5,1,9
2,3,17,5,1.5,0,8
3,1,17,1,3,5,1
4,2,21,8,1.5,7,4
5,2,17,3,4.5,1,5
6,3,17,1,1.5,0,5
7,2,17,1,1.5,1,3
8,2,15,1,3,7,1
9,3,15,3,1.5,3,0
10,3,19,1,1.5,6,0
11,1,23,1,1.5,1,4
12,2,23,1,3,10,1
13,1,15,8,3,5,7
14,2,19,1,3,6,1
15,3,19,1,3,6,0
16,1,25,3,3,5,8
17,3,15,3,1.5,0,5
18,1,23,1,1.5,4,10
19,2,25,1,4.5,11,5
20,3,19,1,1.5,0,4
21,1,23,1,1.5,10,1
22,1,19,3,1.5,9,4
23,3,15,5,1.5,1,0
24,3,15,1,1.5,0,1
25,1,21,3,1.5,4,1
26,2,17,3,3,5,8
27,1,19,8,1.5,1,9
28,3,21,1,4.5,4,0
29,2,25,5,3,5,2
30,1,23,3,4.5,10,4
31,2,21,1,4.5,1,4
32,3,19,1,1.5,0,1
33,1,17,1,4.5,8,5
34,3,25,3,1.5,0,2
35,2,19,5,3,9,6
36,2,19,5,1.5,6,9
