nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,21,8,3,1,4
2,1,23,5,3,1,10
3,2,25,1,4.5,5,11
4,3,17,1,1.5,0,5
5,3,19,3,4.5,6,0
6,3,17,1,1.5,0,1
7,1,17,8,1.5,1,5
8,2,25,8,3,11,2
9,1,19,1,1.5,4,1
10,1,17,3,3,3,8
11,2,23,1,1.5,4,7
12,2,23,1,3,10,7
13,1,19,5,1.5,6,9
14,1,19,1,1.5,4,6
15,1,15,3,1.5,3,1
16,3,21,3,4.5,4,0
17,3,21,1,3,1,0
18,1,23,5,1.5,10,4
19,3,25,1,1.5,0,2
20,3,23,1,3,10,0
21,2,19,1,4.5,1,9
22,2,17,1,1.5,8,3
23,2,23,5,1.5,10,7
24,2,23,3,4.5,1,10
25,3,19,3,1.5,9,0
26,1,19,1,1.5,6,1
27,3,25,3,3,8,0
28,3,19,1,1.5,0,9
29,2,19,1,4.5,4,6
30,1,19,3,1.5,4,1
31,3,23,3,1.5,10,0
32,1,19,1,1.5,6,9
33,2,17,3,1.5,8,3
34,2,25,1,3,11,8
35,1,25,1,1.5,2,8
36,3,25,5,3,11,0
