nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,15,5,1.5,0,3
2,3,21,3,3,1,0
3,2,19,1,3,1,9
4,3,15,1,4.5,0,5
5,2,25,1,1.5,11,2
6,2,23,8,3,7,10
7,3,21,1,3,7,0
8,3,19,3,4.5,0,6
9,2,19,8,1.5,4,1
10,1,17,1,1.5,8,5
11,1,21,3,1.5,9,4
12,1,23,1,1.5,10,7
13,1,19,1,1.5,4,1
14,3,23,5,1.5,4,0
15,2,23,1,4.5,1,4
16,1,15,5,1.5,5,7
17,2,23,1,3,1,7
18,2,21,1,1.5,1,7
19,2,21,5,4.5,7,1
20,2,21,3,4.5,4,7
21,2,19,1,3,9,6
22,3,15,1,1.5,0,1
23,2,21,3,1.5,4,9
24,3,21,3,1.5,9,0
25,1,17,3,3,8,3
26,1,21,1,1.5,1,4
27,1,23,8,1.5,1,7
28,1,15,3,3,7,3
29,3,17,3,1.5,0,8
30,2,19,1,1.5,6,1
31,3,15,1,1.5,0,7
32,3,23,5,4.5,0,7
33,1,23,1,3,7,10
34,1,15,3,1.5,3,5
35,1,23,1,1.5,10,1
36,3,17,1,3,0,3
