nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,21,1,4.5,4,7
2,3,19,3,1.5,1,0
3,3,23,3,1.5,10,0
4,1,19,5,3,1,9
5,2,21,1,1.5,9,7
6,2,21,8,4.5,9,1
7,2,25,3,1.5,11,5
8,3,17,1,3,1,0
9,2,23,8,3,1,10
10,3,23,5,3,0,10
11,1,15,1,3,1,5
12,3,25,3,1.5,0,5
13,1,23,8,1.5,4,1
14,1,21,1,1.5,9,1
15,1,25,1,1.5,11,8
16,2,15,5,3,3,5
17,2,23,3,1.5,4,1
18,2,15,1,1.5,7,1
19,1,19,3,1.5,9,4
20,2,17,1,4.5,1,3
21,3,19,1,3,6,0
22,3,19,3,1.5,0,1
23,1,17,1,3,8,3
24,1,15,5,1.5,3,7
25,3,19,1,4.5,0,4
26,1,17,1,4.5,3,8
27,3,21,1,1.5,7,0
28,1,25,5,1.5,8,2
29,2,19,1,1.5,4,1
30,3,19,1,1.5,0,4
31,2,21,1,1.5,7,1
32,1,15,1,4.5,1,3
33,3,17,3,3,0,1
34,2,23,1,1.5,4,10
35,2,25,3,1.5,8,11
36,3,25,3,3,0,2
