nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,21,1,3,4,1
2,1,15,1,1.5,5,7
3,1,25,8,1.5,5,8
4,1,23,3,1.5,1,10
5,1,25,5,3,8,5
6,2,21,3,1.5,4,9
7,2,19,1,1.5,4,6
8,3,19,1,1.5,0,9
9,2,15,5,4.5,7,5
10,2,25,1,1.5,11,5
11,2,15,1,1.5,7,3
12,1,15,1,3,1,3
13,3,23,3,4.5,10,0
14,3,19,5,1.5,0,4
15,3,17,1,1.5,0,8
16,3,21,8,3,0,7
17,1,25,3,3,11,2
18,2,17,1,1.5,5,3
19,2,25,1,3,2,11
20,1,17,1,1.5,8,1
21,3,23,1,1.5,0,10
22,2,19,1,1.5,1,6
23,3,25,3,1.5,2,0
24,1,17,3,4.5,1,5
25,3,25,3,1.5,5,0
26,3,21,1,4.5,0,7
27,3,15,1,3,0,3
28,2,19,8,3,1,9
29,1,17,1,1.5,8,5
30,2,25,5,4.5,5,8
31,1,15,3,3,7,5
32,1,23,3,1.5,7,1
33,3,19,1,3,0,6
34,2,19,5,4.5,6,1
35,3,15,1,1.5,0,7
36,1,15,3,1.5,3,7
