nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,25,5,1.5,11,2
2,3,19,8,1.5,0,9
3,2,21,1,1.5,7,4
4,1,19,1,4.5,6,4
5,3,25,3,3,0,8
6,2,23,1,3,1,4
7,1,15,3,4.5,5,7
8,2,15,1,3,5,1
9,2,17,3,1.5,1,3
10,3,25,1,1.5,0,2
11,1,15,1,1.5,3,1
12,1,15,3,1.5,5,1
13,2,17,3,4.5,1,3
14,1,17,3,1.5,8,3
15,3,17,1,3,3,0
16,3,23,5,1.5,10,0
17,3,25,3,1.5,5,0
18,1,17,1,1.5,1,5
19,3,15,1,1.5,1,0
20,1,25,1,3,5,11
21,1,21,1,3,1,9
22,3,15,3,4.5,0,7
23,1,19,1,1.5,6,4
24,2,17,1,4.5,8,5
25,2,19,5,1.5,9,6
26,2,25,1,1.5,8,2
27,1,19,5,1.5,4,9
28,2,15,1,3,3,5
29,3,17,8,3,0,3
30,3,17,1,4.5,5,0
31,2,15,1,1.5,7,3
32,2,25,1,1.5,5,11
33,1,25,3,1.5,11,2
34,3,17,8,3,0,3
35,3,25,3,3,8,0
36,1,25,5,1.5,2,8
