nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,19,1,3,1,9
2,3,15,3,4.5,0,1
3,3,21,3,1.5,0,4
4,1,21,5,1.5,7,9
5,2,25,1,1.5,5,11
6,2,25,1,3,11,5
7,1,19,1,1.5,1,9
8,2,23,1,1.5,1,10
9,3,17,1,1.5,5,0
10,3,15,1,3,0,7
11,1,21,1,1.5,4,1
12,3,15,1,3,0,5
13,2,15,1,1.5,7,3
14,3,15,1,3,3,0
15,3,17,5,1.5,0,1
16,1,19,3,1.5,9,4
17,1,21,3,1.5,4,1
18,2,23,1,4.5,1,7
19,2,19,1,4.5,9,6
20,3,19,5,1.5,9,0
21,3,25,1,3,0,2
22,3,21,8,1.5,7,0
23,1,21,5,1.5,9,7
24,2,17,3,1.5,3,5
25,1,15,8,1.5,5,3
26,1,17,5,3,8,1
27,2,25,3,1.5,2,5
28,2,17,3,1.5,1,5
29,1,19,3,1.5,4,6
30,2,23,8,1.5,4,10
31,2,21,1,3,7,9
32,3,21,1,3,4,0
33,1,19,3,4.5,4,6
34,1,23,3,4.5,7,10
35,2,17,1,4.5,5,3
36,3,25,1,3,2,0
