nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,25,1,1.5,11,5
2,1,17,8,4.5,5,3
3,3,15,5,3,1,0
4,1,21,3,1.5,7,4
5,2,21,3,1.5,1,9
6,2,19,1,3,1,4
7,3,21,3,1.5,4,0
8,3,17,1,3,5,0
9,1,19,1,1.5,9,4
10,3,21,1,3,0,4
11,2,15,1,4.5,3,5
12,3,19,1,4.5,0,6
13,1,25,8,4.5,11,2
14,3,23,8,3,0,1
15,1,17,5,1.5,3,1
16,2,23,5,3,4,7
17,3,19,5,4.5,0,4
18,2,23,3,1.5,4,1
19,1,15,3,3,1,3
20,2,23,5,1.5,10,1
21,2,25,1,1.5,2,11
22,2,19,3,1.5,9,6
23,3,23,3,1.5,10,0
24,1,25,1,1.5,8,2
25,3,25,1,1.5,0,2
26,3,17,1,1.5,0,5
27,2,21,1,1.5,4,7
28,1,21,3,1.5,7,9
29,2,17,1,1.5,3,8
30,3,23,1,1.5,10,0
31,2,23,1,3,1,7
32,1,23,3,1.5,7,1
33,3,25,1,3,0,5
34,2,15,1,1.5,5,7
35,1,23,3,4.5,1,7
36,1,23,1,3,1,7
