nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,15,5,3,1,3
2,2,17,1,3,3,1
3,1,17,1,1.5,8,5
4,1,25,5,1.5,8,2
5,2,21,1,4.5,4,9
6,2,23,8,1.5,4,1
7,3,21,3,1.5,0,7
8,1,21,5,1.5,1,9
9,1,23,1,1.5,1,7
10,3,21,1,1.5,0,7
11,3,15,3,4.5,5,0
12,2,25,8,1.5,11,2
13,2,17,1,1.5,3,8
14,1,21,1,1.5,9,7
15,1,23,1,3,7,10
16,3,25,3,3,0,5
17,3,17,3,1.5,0,5
18,3,23,3,3,4,0
19,3,19,3,1.5,0,1
20,2,15,1,1.5,1,3
21,1,21,5,3,4,1
22,1,15,3,1.5,7,5
23,1,17,1,4.5,8,3
24,2,23,1,4.5,1,10
25,1,25,1,1.5,8,2
26,3,25,1,3,0,11
27,1,23,1,1.5,4,7
28,2,15,1,3,3,5
29,2,15,1,4.5,7,1
30,3,21,3,1.5,0,9
31,3,21,3,1.5,0,7
32,2,25,1,3,2,5
33,3,19,8,4.5,1,0
34,1,17,1,3,1,5
35,2,21,5,1.5,9,4
36,3,21,3,1.5,0,4
