nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,23,1,1.5,7,10
2,2,23,1,4.5,10,1
3,2,23,8,1.5,7,1
4,3,15,1,3,1,0
5,2,25,1,4.5,2,5
6,1,17,1,1.5,8,5
7,1,17,5,1.5,3,8
8,3,25,3,1.5,8,0
9,1,19,3,1.5,9,1
10,1,21,5,1.5,4,7
11,1,25,1,3,5,8
12,1,17,8,1.5,5,8
13,2,23,3,1.5,4,1
14,2,17,1,4.5,3,8
15,3,15,3,1.5,7,0
16,2,17,1,1.5,8,3
17,3,15,8,3,1,0
18,3,19,1,4.5,1,0
19,3,25,1,3,2,0
20,1,21,1,1.5,4,1
21,3,19,5,3,0,9
22,3,21,3,1.5,4,0
23,2,15,3,1.5,1,7
24,3,23,3,4.5,0,4
25,2,21,1,1.5,7,4
26,1,21,1,1.5,7,9
27,1,19,5,1.5,1,9
28,3,23,3,1.5,0,10
29,2,23,1,4.5,7,1
30,1,21,3,3,9,4
31,3,25,3,3,5,0
32,2,19,1,1.5,1,4
33,3,17,1,1.5,5,0
34,1,19,1,3,6,1
35,2,21,1,3,7,4
36,2,17,5,3,8,5
