nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,21,1,1.5,4,1
2,1,23,1,3,1,4
3,2,23,3,1.5,10,1
4,1,23,5,1.5,4,10
5,1,25,1,3,5,8
6,2,23,3,1.5,1,7
7,2,25,3,4.5,11,5
8,2,17,8,4.5,1,5
9,3,19,3,1.5,6,0
10,3,17,3,3,0,3
11,3,19,5,1.5,9,0
12,1,19,5,1.5,6,4
13,3,15,1,3,1,0
14,2,23,1,3,1,4
15,1,15,8,1.5,1,7
16,1,21,1,1.5,9,7
17,3,17,5,4.5,0,8
18,3,19,1,3,4,0
19,2,19,3,3,9,6
20,2,23,1,4.5,4,7
21,3,15,1,1.5,5,0
22,2,17,3,1.5,8,1
23,1,17,1,1.5,3,1
24,3,21,1,3,4,0
25,1,17,5,1.5,5,8
26,3,25,3,4.5,11,0
27,1,25,3,3,11,5
28,2,23,1,1.5,10,1
29,3,17,3,1.5,1,0
30,3,19,8,1.5,6,0
31,2,19,1,1.5,6,9
32,3,25,1,1.5,0,11
33,1,15,1,1.5,5,1
34,1,17,1,1.5,1,5
35,2,25,1,3,2,5
36,1,23,1,4.5,7,1
