nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,23,3,4.5,4,7
2,2,17,1,1.5,8,5
3,2,25,5,1.5,8,11
4,3,23,1,3,7,0
5,1,19,1,3,6,4
6,1,19,1,3,9,4
7,3,19,1,3,0,9
8,3,17,8,1.5,0,8
9,2,21,8,3,1,4
10,3,25,5,1.5,11,0
11,2,21,3,4.5,1,9
12,3,17,3,1.5,8,0
13,1,15,1,3,5,3
14,1,15,8,3,7,5
15,1,15,5,4.5,3,1
16,3,15,3,1.5,7,0
17,1,17,3,1.5,3,1
18,2,25,5,1.5,8,2
19,1,25,1,1.5,5,8
20,2,19,3,4.5,6,1
21,1,19,1,1.5,9,1
22,3,19,1,1.5,9,0
23,2,19,1,1.5,4,9
24,3,21,3,1.5,4,0
25,3,23,1,1.5,1,0
26,3,19,5,1.5,0,6
27,3,23,1,3,7,0
28,1,19,3,4.5,1,6
29,2,15,1,1.5,3,7
30,1,15,1,1.5,3,5
31,2,23,1,1.5,7,1
32,2,15,1,4.5,7,1
33,1,15,3,3,1,3
34,3,17,1,1.5,5,0
35,1,25,1,1.5,8,5
36,2,17,3,3,3,1
