nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,25,1,3,5,8
2,1,17,1,1.5,8,3
3,1,23,1,1.5,7,1
4,3,17,3,3,5,0
5,1,23,3,3,1,4
6,2,19,8,1.5,9,6
7,3,25,5,1.5,0,2
8,2,17,5,1.5,5,3
9,3,15,1,1.5,1,0
10,2,21,5,1.5,7,9
11,2,25,3,1.5,5,11
12,3,25,1,3,8,0
13,3,17,1,1.5,0,8
14,1,25,3,1.5,8,5
15,2,23,3,1.5,7,10
16,2,25,1,3,2,5
17,1,25,3,4.5,11,5
18,3,15,8,3,0,1
19,1,17,1,1.5,3,8
20,2,21,1,1.5,7,1
21,3,17,3,1.5,1,0
22,1,19,1,1.5,4,6
23,2,19,1,1.5,4,1
24,2,21,8,4.5,1,7
25,2,17,1,4.5,8,3
26,3,17,3,1.5,8,0
27,3,15,5,4.5,1,0
28,2,23,1,3,10,1
29,2,15,3,1.5,1,5
30,1,17,1,4.5,3,1
31,1,21,1,1.5,7,4
32,1,19,1,1.5,1,9
33,3,25,1,3,8,0
34,3,23,1,3,4,0
35,1,17,5,4.5,8,5
36,3,23,3,3,1,0
