nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,23,8,1.5,1,4
2,3,23,1,1.5,0,10
3,1,23,1,4.5,7,10
4,2,25,1,1.5,2,8
5,2,15,1,1.5,5,1
6,3,25,1,1.5,0,8
7,2,25,1,4.5,11,8
8,3,15,5,1.5,5,0
9,2,21,1,4.5,7,9
10,1,17,3,3,3,8
11,2,17,5,1.5,8,1
12,3,15,1,1.5,0,7
13,1,21,1,1.5,4,9
14,1,23,3,1.5,10,7
15,1,15,3,3,7,3
16,2,25,1,3,5,8
17,1,23,3,1.5,10,1
18,2,15,1,4.5,5,3
19,1,15,8,1.5,1,7
20,3,23,3,1.5,0,10
21,2,17,8,1.5,8,5
22,1,17,3,3,1,5
23,2,19,1,1.5,6,1
24,3,23,1,3,0,1
25,3,25,1,3,0,8
26,3,21,5,3,0,4
27,2,25,1,3,2,5
28,1,25,1,1.5,5,8
29,3,21,3,4.5,4,0
30,2,21,1,1.5,4,7
31,2,25,3,1.5,8,5
32,3,23,3,1.5,1,0
33,3,17,1,3,3,0
34,1,21,5,3,4,1
35,3,15,3,4.5,0,5
36,1,19,5,1.5,1,6
