nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,21,1,1.5,1,7
2,1,19,1,3,9,4
3,1,19,3,4.5,1,4
4,1,15,1,1.5,1,5
5,3,21,1,1.5,7,0
6,2,25,1,1.5,2,8
7,3,17,1,3,1,0
8,3,25,1,4.5,0,11
9,3,15,1,1.5,0,3
10,3,19,5,1.5,4,0
11,2,23,5,3,7,4
12,2,25,1,1.5,2,5
13,1,23,5,1.5,10,7
14,1,23,3,3,7,1
15,1,19,5,1.5,6,4
16,3,15,3,1.5,0,5
17,2,19,3,1.5,4,1
18,2,21,1,3,9,4
19,3,17,8,1.5,0,1
20,2,17,5,1.5,1,8
21,3,19,8,1.5,0,4
22,2,19,1,1.5,4,6
23,1,21,3,3,9,1
24,1,25,3,3,5,8
25,3,15,1,4.5,7,0
26,2,25,1,1.5,2,11
27,2,19,1,3,6,9
28,1,17,3,4.5,8,3
29,3,21,1,3,9,0
30,1,17,3,4.5,3,1
31,3,17,1,1.5,1,0
32,1,25,1,1.5,11,2
33,2,21,3,3,4,9
34,2,21,8,1.5,1,9
35,2,15,3,4.5,5,1
36,3,23,1,1.5,0,4
