nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,19,1,3,0,9
2,2,25,1,1.5,8,11
3,3,17,1,4.5,0,8
4,3,15,1,1.5,0,3
5,2,19,1,1.5,1,4
6,2,21,1,3,4,7
7,2,19,5,1.5,4,9
8,2,17,8,1.5,3,1
9,3,21,1,3,0,1
10,3,17,3,1.5,8,0
11,1,15,1,4.5,7,1
12,1,19,1,3,6,4
13,3,17,1,1.5,3,0
14,1,21,5,1.5,7,1
15,2,23,8,3,7,10
16,3,21,3,1.5,0,9
17,1,15,1,3,5,1
18,2,17,3,4.5,1,5
19,2,15,1,1.5,7,3
20,3,17,3,1.5,0,5
21,1,19,3,1.5,9,6
22,1,19,8,1.5,9,1
23,1,17,3,1.5,8,1
24,2,25,3,3,2,11
25,1,17,1,4.5,5,3
26,3,15,1,4.5,0,1
27,2,15,3,1.5,1,3
28,3,19,5,1.5,0,4
29,3,25,1,4.5,0,8
30,1,17,1,1.5,8,5
31,2,25,3,3,5,11
32,2,21,5,1.5,1,7
33,1,23,1,3,4,10
34,1,17,3,1.5,3,5
35,1,15,1,3,7,3
36,3,21,5,1.5,7,0
