nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,15,2,0.5,2.85,4.8
2,2,25,6,0.5,8,11.25
3,3,25,4,0.5,11.25,0
4,1,17,4,0.5,7.65,3.23
5,2,23,6,0.5,4.37,10.35
6,3,23,4,0.5,5.75,0
7,2,19,4,0.5,3.61,8.55
8,1,15,2,0.5,4.8,2.85
9,2,23,4,0.5,1.38,7.36
10,3,19,2,0.5,8.55,0
11,3,25,2,0.5,8.75,0
12,3,15,2,0.5,2.25,0
13,3,21,2,2,1.05,0
14,3,19,8,0.5,4.75,0
15,3,21,2,0.5,7.35,0
16,1,19,2,0.5,1.14,3.61
17,1,21,2,0.5,3.99,1.26
18,3,17,4,0.5,0.85,0
19,1,19,4,3.5,1.14,8.55
20,2,25,2,3.5,8,1.5
21,1,19,2,2,6.08,3.61
22,2,23,8,3.5,10.35,7.36
23,3,25,8,0.5,3.75,0
24,1,23,2,0.5,4.37,7.36
25,3,19,2,3.5,4.75,0
26,2,15,6,3.5,2.85,0.9
27,1,15,2,2,2.85,4.8
28,1,23,4,2,7.36,1.38
29,3,19,2,2,0.95,0
30,3,25,2,2,6.25,0
31,3,21,2,3.5,3.15,0
32,2,25,2,3.5,4.75,11.25
33,3,15,2,0.5,3.75,0
34,1,25,2,3.5,8,11.25
35,3,15,4,2,5.25,0
36,1,25,2,0.5,11.25,8
37,1,23,8,0.5,7.36,10.35
38,3,17,2,3.5,2.55,0
39,3,25,4,2,11.25,0
40,1,15,6,0.5,6.75,2.85
41,2,17,4,0.5,3.23,7.65
42,2,15,4,0.5,6.75,0.9
43,1,23,2,0.5,4.37,1.38
44,2,15,2,3.5,6.75,4.8
45,2,15,4,0.5,6.75,2.85
46,3,23,4,0.5,10.35,0
47,1,19,6,2,3.61,1.14
48,2,23,4,3.5,1.38,7.36
49,2,15,2,0.5,4.8,2.85
50,2,25,4,2,11.25,1.5
51,2,25,6,0.5,11.25,1.5
52,3,21,6,0.5,7.35,0
53,2,17,2,2,5.44,1.02
54,2,15,2,0.5,0.9,6.75
55,1,21,4,2,9.45,1.26
56,1,15,4,2,4.8,2.85
57,1,17,2,0.5,7.65,5.44
58,2,23,2,0.5,1.38,4.37
59,3,19,6,0.5,0.95,0
60,2,15,2,0.5,0.9,4.8
61,1,21,2,2,1.26,6.72
62,3,21,8,2,1.05,0
63,1,23,2,3.5,1.38,10.35
64,3,15,8,2,5.25,0
65,2,21,2,2,1.26,3.99
66,2,25,2,2,11.25,4.75
67,1,15,6,0.5,0.9,2.85
68,2,21,6,2,6.72,1.26
69,1,23,4,2,1.38,10.35
70,3,19,4,0.5,2.85,0
71,1,25,2,0.5,8,11.25
72,2,21,2,0.5,3.99,6.72
