nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,21,1,1.5,4,9
2,1,19,1,1.5,1,6
3,2,25,1,1.5,2,5
4,2,19,1,1.5,9,1
5,3,25,3,3,8,0
6,2,15,3,1.5,1,3
7,2,15,1,3,1,3
8,3,23,1,3,0,10
9,3,15,1,3,0,5
10,3,23,3,1.5,4,0
11,3,21,1,4.5,0,1
12,2,17,1,4.5,8,5
13,1,23,3,3,4,1
14,3,19,1,1.5,9,0
15,1,15,5,1.5,7,3
16,1,19,1,1.5,6,4
17,3,21,3,1.5,1,0
18,3,15,8,4.5,0,3
19,1,17,1,1.5,5,3
20,1,19,1,1.5,1,9
21,3,23,3,1.5,10,0
22,2,19,5,4.5,1,6
23,2,23,5,4.5,10,7
24,1,17,1,1.5,8,3
25,2,15,1,1.5,3,7
26,1,21,5,1.5,7,9
27,3,17,1,3,3,0
28,2,15,5,3,1,7
29,2,25,8,1.5,11,5
30,1,21,1,3,9,7
31,1,23,3,3,7,4
32,1,21,3,3,7,1
33,3,25,1,1.5,5,0
34,2,21,8,1.5,7,1
35,3,15,3,1.5,0,1
36,1,19,3,4.5,4,1
