nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,17,3,1.5,8,1
2,3,17,5,4.5,1,0
3,1,19,5,1.5,4,1
4,2,25,1,1.5,2,11
5,2,17,1,4.5,5,3
6,2,15,1,1.5,5,7
7,1,15,5,4.5,1,3
8,3,15,1,1.5,0,3
9,3,17,1,3,1,0
10,3,25,1,3,8,0
11,1,15,1,3,3,7
12,2,19,1,1.5,6,4
13,3,21,3,1.5,0,9
14,2,21,3,4.5,7,1
15,3,25,1,1.5,5,0
16,2,17,8,1.5,3,5
17,1,17,8,3,5,1
18,2,25,1,3,11,2
19,2,15,3,3,1,5
20,2,17,3,1.5,8,5
21,1,15,3,4.5,7,5
22,3,15,1,1.5,0,7
23,1,21,1,4.5,7,9
24,2,23,3,1.5,1,7
25,1,25,1,1.5,5,11
26,1,17,3,1.5,3,8
27,2,19,5,1.5,1,9
28,3,25,3,1.5,0,5
29,2,19,1,1.5,9,4
30,3,17,3,3,0,3
31,1,21,1,3,1,4
32,3,19,1,3,4,0
33,3,25,8,3,0,2
34,3,19,1,1.5,9,0
35,1,23,5,1.5,10,1
36,1,17,1,1.5,1,5
