nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,21,1,1.5,7,0
2,1,23,1,3,1,10
3,2,21,5,3,9,7
4,2,23,1,3,1,7
5,2,23,1,3,1,7
6,2,17,3,3,3,8
7,2,25,8,1.5,11,5
8,3,17,1,1.5,0,3
9,3,23,1,1.5,0,4
10,3,25,1,1.5,0,5
11,3,23,8,4.5,0,1
12,1,23,1,1.5,10,1
13,1,19,1,1.5,6,1
14,1,15,5,3,3,5
15,3,17,5,1.5,0,8
16,2,17,3,1.5,5,1
17,2,17,8,1.5,3,5
18,3,17,1,4.5,5,0
19,3,15,5,1.5,1,0
20,1,25,1,4.5,5,11
21,2,23,1,3,1,10
22,1,15,3,1.5,1,7
23,3,17,3,1.5,0,1
24,2,17,1,1.5,8,5
25,3,25,1,3,0,11
26,2,19,3,1.5,1,4
27,1,21,1,3,4,1
28,1,23,1,4.5,7,4
29,3,25,3,4.5,0,2
30,3,23,3,1.5,0,4
31,2,21,5,1.5,7,1
32,1,19,1,1.5,9,4
33,2,17,3,1.5,5,8
34,1,25,1,3,8,5
35,1,23,3,4.5,10,1
36,1,25,3,1.5,8,5
