nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,21,1,3,9,4
2,3,21,1,1.5,4,0
3,3,21,1,1.5,7,0
4,2,15,1,1.5,1,5
5,1,19,5,4.5,4,9
6,3,15,3,1.5,0,7
7,1,21,3,1.5,9,1
8,3,15,3,4.5,0,5
9,1,19,1,1.5,9,4
10,3,25,8,4.5,11,0
11,2,15,3,1.5,3,7
12,1,19,1,3,6,1
13,1,19,1,1.5,9,6
14,2,15,8,1.5,7,1
15,1,17,1,3,8,5
16,1,21,1,4.5,4,7
17,1,21,3,3,7,4
18,2,19,3,3,1,4
19,3,17,1,1.5,0,1
20,3,15,1,1.5,0,7
21,3,21,3,1.5,7,0
22,3,23,5,1.5,4,0
23,1,25,1,3,2,5
24,3,23,1,3,0,7
25,2,23,1,1.5,4,1
26,2,17,3,1.5,5,8
27,2,19,1,1.5,4,6
28,3,19,8,1.5,9,0
29,1,15,3,1.5,1,5
30,2,21,1,4.5,7,1
31,2,21,1,3,9,1
32,3,23,5,4.5,0,1
33,1,21,5,3,7,4
34,1,19,1,1.5,9,6
35,2,15,5,1.5,3,1
36,2,21,3,3,7,9
